batch_id,lineage_id,stage,batch_CT_initial,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,pred_prob_degradation,pred_ct_current,days_to_threshold_proxy,predicted_risk_bucket
RL23L25JQV,,,82.0,7.5,82.0,,,,,,,0.0035747086125506758,82.16756235054116,383.3943369252209,Safe
RL23L25JSZ,,,76.5,16.5,384.0,,,,,,,0.09181706266114487,68.38721061563702,233.41340742971212,Watch
RL23L25JVD,,,,11.5,,,,,,,,0.03114900767263357,69.74252673732659,202.02680802698643,Watch
RL23L25JVN,,,74.5,19.5,19.0,,,,,,,0.05903720191725038,70.70244725661604,64.81085655043881,Safe
RL23L25KAK,,,,11.0,,,,,,,,0.029586016937213522,70.14999621078398,217.95694047766258,Safe
RL23L25KCK,,,86.0,11.0,68.0,,,,,,,0.0033859841766693145,82.10513533464186,348.68108439959383,Safe
RL23L25KEQ,,,70.5,20.0,81.0,,,,,,,0.13771503206487842,66.88502433946496,75.27458078122459,Watch
RL23L25KFB,,,79.5,12.5,92.0,,,,,,,0.00712472415947872,75.84871855398535,229.56757237990004,Safe
RL23L25KMJ,,,65.0,23.5,386.0,,,,,,,0.4928012062938825,56.735236099423155,0.0,At Risk
RL23L25KNP,,,85.0,7.0,81.0,,,,,,,0.0022664417999024183,83.28927836163179,411.21778971138417,Safe
RL23L25KQE,,,83.0,12.0,53.0,,,,,,,0.0034964379085770277,79.06005999248326,259.4932487501895,Safe
RL23L25KQL,,,66.0,15.5,81.0,,,,,,,0.174296855467003,66.25879130141007,83.05920480579094,Watch
RL23L25KRZ,,,77.5,13.0,400.0,,,,,,,0.05437658224849392,71.06986425607434,317.37929509715855,Safe
RL23L25KWH,,,58.5,14.5,123.0,,,,,,,0.4636019628594723,61.17594353781239,25.775194850483487,Watch
RL23L25LQC,,,,14.5,,,,,,,,0.09555803454166938,67.75786665782093,135.65665578095567,Watch
RL23L25LSU,,,83.0,9.5,53.0,,,,,,,0.00252460056477604,80.67124690289312,297.9694602753139,Safe
RL23L25LUD,,,76.5,15.5,58.0,,,,,,,0.041729224221415534,73.07553745527234,129.7464619240364,Safe
RL23L25LVH,,,85.5,7.5,53.0,,,,,,,0.0018885868625784332,83.63347661971073,340.6690610337039,Safe
RL23L25LVM,,,82.0,11.0,11.0,,,,,,,0.003450042496000897,81.41447562261408,161.86412530758045,Safe
RL23L25LWA,,,,15.5,,,,,,,,0.10722938403742516,67.11205079396365,122.27160001429198,Watch
RL23L25LXV,,,73.5,20.0,49.0,,,,,,,0.07335943821228956,68.99152101487348,76.45003913529733,Watch
RL23L25LZD,,,,13.0,,,,,,,,0.06505268369775942,69.1938989244035,162.4451117999043,Watch
RL23L25MBZ,,,,9.5,,,,,,,,0.01906075723526006,70.93197901140802,244.3267505733404,Safe
RL23L25MFL,,,84.0,9.5,55.0,,,,,,,0.003527687053135645,81.52876371414581,289.08511942631253,Safe
RL23L25MFW,,,60.5,30.0,131.0,,,,,,,0.6359374231711971,55.57299148281563,0.0,At Risk
RL23L25MJY,,,,9.5,,,,,,,,0.01906075723526006,70.93197901140802,244.3267505733404,Safe
RL23L25MKQ,,,86.0,9.5,549.0,,,,,,,0.03383367243132923,79.65681519009134,624.4518012299999,Safe
RL23L25MMC,,,80.5,8.0,58.0,,,,,,,0.006187676791745415,81.42489344027607,287.6903644406025,Safe
RL23L25MSC,,,88.0,8.5,82.0,,,,,,,0.0019441306600054024,85.60646390485898,442.8711237870207,Safe
RL23L25MTQ,,,66.5,16.5,20.0,,,,,,,0.10236631885615745,67.34184619659989,58.585433709519556,Watch
RL23L25MVM,,,73.0,12.0,21.0,,,,,,,0.013925723369339895,73.85437996426298,114.33120716759173,Safe
RL23L25MVP,,,,14.5,,,,,,,,0.09555803454166938,67.75786665782093,135.65665578095567,Watch
RL23L25MVQ,,,91.5,7.5,81.0,,,,,,,0.0010771982462404956,89.05617557524099,502.5348747008426,Safe
RL23L25MWY,,,79.5,15.0,412.0,,,,,,,0.05833071010008567,70.45503902176657,280.95646538602267,Safe
RL23L25MYN,,,61.0,19.5,85.0,,,,,,,0.22372920098048374,61.98770139720464,26.31227102291359,Watch
RL23L25MZM,,,78.0,19.0,74.0,,,,,,,0.04352524340399707,71.90608388372979,128.45745558450938,Safe
RL23L25NBK,,,50.5,26.0,135.0,,,,,,,0.6935698169627375,52.941446189668156,0.0,At Risk
RL23L25NBN,,,,14.0,,,,,,,,0.07428977216165293,68.74941629867673,154.59163957631407,Watch
RL23L25NBU,,,81.0,9.5,50.0,,,,,,,0.0024730546428558507,79.60792459302711,294.82824706108886,Safe
RL23L25NCA,,,91.0,9.5,388.0,,,,,,,0.003890485274100518,85.31238995145958,793.1633422977211,Safe
RL23L25NLJ,,,69.0,22.0,388.0,,,,,,,0.3596094723820336,59.297287466163645,0.0,At Risk
RL23L25NLU,,,85.5,8.5,82.0,,,,,,,0.0019382536560255288,82.72573302860668,393.0480585940271,Safe
RL23L25NMF,,,64.0,8.0,58.0,,,,,,,0.05380530246237832,70.62268487353167,149.2774309569292,Safe
RL23L25NMS,,,72.5,23.5,502.0,,,,,,,0.4578588479218289,57.19732411831936,0.0,At Risk
RL23L25NPY,,,88.0,12.5,83.0,,,,,,,0.0031260586375166746,81.84662732408341,313.31831547141337,Safe
RL23L25NQY,,,79.0,16.0,412.0,,,,,,,0.07758245294394467,69.54159450290628,249.34789286144013,Watch
RL23L25NRB,,,,12.5,,,,,,,,0.028940668783775204,69.91968720721927,181.17415331332498,Watch
RL23L25NVU,,,69.5,19.5,70.0,,,,,,,0.17328111832546367,66.12763261106929,66.49136553277951,Watch
RL23L25NWJ,,,85.0,15.5,76.0,,,,,,,0.019101629832857292,76.99106513212206,206.6494292190895,Safe
RL23L25NWX,,,79.5,15.0,136.0,,,,,,,0.04588010219437189,74.71812580454322,290.60332421761785,Safe
RL23L25PAR,,,67.5,24.0,134.0,,,,,,,0.2323565019440682,63.48310720007652,72.17763193163722,Watch
RL23L25PAT,,,63.5,25.0,504.0,,,,,,,0.6537244782235564,54.65990987647899,0.0,At Risk
RL23L25PBD,,,87.5,10.5,54.0,,,,,,,0.003594323004160372,82.45017527330259,301.45770032117383,Safe
RL23L25PDX,,,69.5,12.0,58.0,,,,,,,0.08392419802415156,70.72690432630253,141.18778059107143,Safe
RL23L25PFG,,,80.5,19.5,157.0,,,,,,,0.11662444633908982,70.94807052115753,207.26370809706742,Safe
RL23L25PFX,,,,10.5,,,,,,,,0.024943634780928873,71.43917086726486,255.66235027852173,Safe
RL23L25PGP,,,69.5,8.5,58.0,,,,,,,0.038502288424502665,72.26453922524924,169.33927406182843,Safe
RL23L25PNW,,,84.5,9.0,81.0,,,,,,,0.002416212501422491,81.75651315409799,376.2851233986318,Safe
RL23L25PPC,,,60.5,20.0,81.0,,,,,,,0.22497155975507263,61.98770139720464,22.614911077926283,Watch
RL23L25PWE,,,71.0,20.0,96.0,,,,,,,0.14519205742679359,66.88502433946496,110.69101840686349,Watch
RL23L25PXP,,,59.0,25.0,499.0,,,,,,,0.7659558090482036,54.77887246788758,0.0,At Risk
RL23L25PXZ,,,79.5,18.0,329.0,,,,,,,0.1851417557316399,67.65962036994429,192.34571103406918,Watch
RL23L25PYE,,,,8.0,,,,,,,,0.014494649473007023,73.42922759421474,312.64081066798656,Safe
RL23L25PYR,,,,12.0,,,,,,,,0.02876139142220344,70.65656660507689,217.64652940072298,Safe
RL23L25PYW,,,,11.5,,,,,,,,0.03114900767263357,69.74252673732659,202.02680802698643,Watch
RL23L25QAB,,,,11.0,,,,,,,,0.029586016937213522,70.14999621078398,217.95694047766258,Safe
RL23L25QCK,,,,13.5,,,,,,,,0.06776009846525262,68.96802059383566,158.45411396928057,Watch
RL23L25QDL,,,66.5,19.5,114.0,,,,,,,0.2037257303683262,65.32299044391438,107.00168352581589,Watch
RL23L25QED,,,87.0,9.0,58.0,,,,,,,0.0029730520132990085,83.08517572359803,309.98439435000006,Safe
RL23L25QFW,,,,17.5,,,,,,,,0.15815818526524347,66.34348364614988,109.05826147045441,Watch
RL23L25QMX,,,54.5,27.0,74.0,,,,,,,0.6246688032336783,52.56686723862898,0.0,At Risk
RL23L25QPQ,,,75.0,11.5,76.0,,,,,,,0.07537125555661371,74.4546595786679,237.46403262844217,Safe
RL23L25QRS,,,88.0,8.0,86.0,,,,,,,0.001973660327406567,86.44655569355794,464.9611323634231,Safe
RL23L25QSC,,,84.5,11.5,86.0,,,,,,,0.0037450887975701273,80.94482470755467,340.83457302164874,Safe
RL23L25QTC,,,51.0,33.5,386.0,,,,,,,0.6853736210460296,51.03801876550567,0.0,At Risk
RL23L25QTM,,,79.0,11.5,116.0,,,,,,,0.0065475226469222545,77.8182885218612,417.71493723740383,Safe
RL23L25QUB,,,90.5,5.0,86.0,,,,,,,0.001958156992550858,89.47020745715804,529.1380231243111,Safe
RL23L25QUR,,,65.0,19.0,29.0,,,,,,,0.18875923348442533,65.26309138464119,41.56666985204543,Watch
RL23L25QXM,,,74.5,17.0,20.0,,,,,,,0.033229685906157914,72.13598477056247,74.01507931970094,Safe
RL23L25QXQ,,,88.0,10.5,81.0,,,,,,,0.0029956311873278827,84.33946745299518,414.61369064995466,Safe
RL23L25QYB,,,72.5,22.0,178.0,,,,,,,0.27111038920028785,63.31228734420333,68.19544743622146,Watch
RL23L25QZN,,,87.0,9.0,50.0,,,,,,,0.0017697623593264569,83.0988688964303,347.31870747046173,Safe
RL23L25QZW,,,,10.5,,,,,,,,0.024943634780928873,71.43917086726486,255.66235027852173,Safe
RL23L25RAW,,,70.0,19.0,412.0,,,,,,,0.28073993673137504,62.9518814526951,81.7894977924845,Watch
RL23L25RER,,,,15.0,,,,,,,,0.09410153000466813,67.75786665782093,135.65665578095567,Watch
RL23L25RHU,,,87.5,7.0,50.0,,,,,,,0.0015282175333052818,84.73407037902845,378.64874417342173,Safe
RL23L25RJE,,,68.0,24.0,186.0,,,,,,,0.3665515165994189,60.76587278970749,16.014253873177537,Watch
RL23L25RLM,,,78.5,12.5,20.0,,,,,,,0.0050058896341555635,77.0176188512362,120.33018147746401,Safe
RL23L25RSE,,,74.0,10.0,21.0,,,,,,,0.012719383264112203,75.98877570515762,131.7011362389318,Safe
RL23L25RSS,,,70.0,23.0,96.0,,,,,,,0.22070402448154772,64.1431156350045,64.93376073249853,Watch
RL23L25RVY,,,79.0,12.5,114.0,,,,,,,0.007062007062966201,75.84871855398535,295.05339888047433,Safe
RL23L25SAX,,,67.5,16.5,20.0,,,,,,,0.09975484586618853,67.4836006400652,59.71658591950636,Watch
RL23L25SCX,,,88.0,6.5,81.0,,,,,,,0.0018250380823900524,87.05627691994277,477.7315217790393,Safe
RL23L25SDF,,,,15.0,,,,,,,,0.09410153000466813,67.75786665782093,135.65665578095567,Watch
RL23L25SEZ,,,67.5,18.0,48.0,,,,,,,0.16739485864038892,66.72749109376328,72.59290465013174,Watch
RL23L25SGN,,,66.5,19.5,17.0,,,,,,,0.13560471118455325,65.98632142410067,51.31128942155013,Watch
RL23L25SKG,,,55.5,23.5,374.0,,,,,,,0.5915414475752403,55.65858360324843,0.0,At Risk
RL23L25SNJ,,,83.0,7.5,59.0,,,,,,,0.0034537384521255068,82.50930961507653,320.5623984568627,Safe
RL23L25STX,,,76.0,9.0,58.0,,,,,,,0.008827647095974308,76.6359587446361,228.03335327107254,Safe
RL23L25TCM,,,84.5,9.5,81.0,,,,,,,0.0026205668479531903,81.23255286855863,361.6885670877755,Safe
RL23L25TCP,,,84.5,16.0,48.0,,,,,,,0.01701449927344031,78.00144920942694,173.51936944918262,Safe
RL23L25TEZ,,,77.5,11.0,81.0,,,,,,,0.00691977576345372,76.55111982220899,279.505004250038,Safe
RL23L25TFV,,,78.5,14.0,116.0,,,,,,,0.019898383836824202,74.90790662862722,297.8231695772473,Safe
RL23L25TJC,,,93.0,5.0,86.0,,,,,,,0.0014401768952610066,90.99049278272831,556.4347692679071,Safe
RL23L25TJW,,,72.0,16.5,76.0,,,,,,,0.11685391597562224,68.87029376966966,111.64110239843795,Watch
RL23L25TLD,,,89.0,8.5,55.0,,,,,,,0.0023017532196852614,85.70536497625329,345.16791594374996,Safe
RL23L25TNC,,,44.0,21.5,158.0,,,,,,,0.8072690048678052,50.072374391273776,0.0,At Risk
RL23L25TQB,,,88.0,6.5,85.0,,,,,,,0.0018250380823900524,87.05627691994277,485.79586361361356,Safe
RL23L25TRX,,,,16.0,,,,,,,,0.116549632155114,66.57169203639052,112.98165935100552,Watch
RL23L25TUN,,,69.5,23.0,20.0,,,,,,,0.20211423350981925,64.78717274310218,31.535069032528046,Watch
RL23L25TXP,,,58.5,29.0,134.0,,,,,,,0.7291480513967693,55.9722158916404,0.0,At Risk
RL23L25TZM,,,,12.5,,,,,,,,0.028940668783775204,69.91968720721927,181.17415331332498,Watch
RL23L25UAS,,,79.0,10.0,81.0,,,,,,,0.005932687152664207,78.11899020919286,315.71527124479803,Safe
RL23L25UJH,,,65.5,19.0,23.0,,,,,,,0.17205250637717087,65.01182187549847,39.58220179570503,Watch
RL23L25UJS,,,90.5,7.5,86.0,,,,,,,0.0014345660913154393,89.05617557524099,510.8412775621044,Safe
RL23L25ULM,,,74.0,16.0,114.0,,,,,,,0.052043930932326656,70.89687761861137,207.19982643653816,Safe
RL23L25UMP,,,90.0,9.0,21.0,,,,,,,0.003421179560966797,86.23511506471813,200.45120124579768,Safe
RL23L25UPX,,,68.5,18.5,134.0,,,,,,,0.22458629321678228,66.08566665916665,125.87703096684984,Watch
RL23L25URG,,,81.5,11.0,168.0,,,,,,,0.006854730849162168,79.19296083089289,463.6279497163445,Safe
RL23L25USS,,,80.0,11.0,8.0,,,,,,,0.004330710380470382,78.8586330246342,180.41164551114923,Safe
RL23L25UUU,,,,12.0,,,,,,,,0.02876139142220344,70.65656660507689,217.64652940072298,Safe
RL23L25UVM,,,78.0,22.0,46.0,,,,,,,0.07588549185632733,67.72691751892818,62.66751597972312,Watch
RL23L25UYA,,,87.5,7.5,81.0,,,,,,,0.0018596053819291529,84.73483361149714,427.7960283352538,Safe
RL23L25UYL,,,78.5,12.0,86.0,,,,,,,0.006532331137452503,76.94818201286454,266.8304904636707,Safe
RL23L25UZF,,,,8.5,,,,,,,,0.01326342752292837,72.14972066371509,282.8530897286938,Safe
RL23L25VAG,,,64.0,15.0,49.0,,,,,,,0.10601294463695587,68.29107803080608,95.43656831803048,Watch
RL23L25VBJ,,,58.5,17.5,0.0,,,,,,,0.9759714525289492,59.411869429165634,0.0,At Risk
RL23L25VCT,,,,19.0,,,,,,,,0.19703840590119778,65.70262677481789,98.04053995693224,Watch
RL23L25VEM,,,75.0,16.0,118.0,,,,,,,0.047432274315064284,70.96936487224382,224.1727541756834,Safe
RL23L25VET,,,79.5,8.0,82.0,,,,,,,0.00758031208421617,81.11189617249237,373.6252104737365,Safe
RL23L25VGA,,,70.5,14.0,387.0,,,,,,,0.17960865901150588,67.55952710507202,220.06872964670117,Watch
RL23L25VGM,,,60.5,24.0,136.0,,,,,,,0.349550050890483,59.26814608157442,0.0,At Risk
RL23L25VGQ,,,88.5,15.0,195.0,,,,,,,0.048995170203531085,80.58143542515587,429.17369089066955,Safe
RL23L25VJF,,,69.0,14.0,82.0,,,,,,,0.11779228676025395,68.69329541318739,118.76345579284562,Watch
RL23L25VLK,,,77.0,10.5,118.0,,,,,,,0.005641137757137235,77.28286902673871,438.48989112570894,Safe
RL23L25VQM,,,88.0,6.0,81.0,,,,,,,0.0020891090016700586,87.05627691994277,477.7315217790393,Safe
RL23L25VSG,,,81.0,16.0,81.0,,,,,,,0.027299212962254005,74.02166548297343,170.53487501966768,Safe
RL23L25VTL,,,88.0,6.0,59.0,,,,,,,0.002561642954928218,87.094981062094,392.4882690448264,Safe
RL23L25VTV,,,,15.0,,,,,,,,0.09410153000466813,67.75786665782093,135.65665578095567,Watch
RL23L25VVU,,,69.5,16.0,116.0,,,,,,,0.14829644431001754,67.25389382680902,149.8601475012813,Watch
RL23L25VWE,,,61.5,23.5,221.0,,,,,,,0.5166773488066887,59.041648442746606,0.0,At Risk
RL23L25VYQ,,,61.0,17.5,85.0,,,,,,,0.21467376454160045,61.54895565871721,20.989456198938075,Watch
RL23L25VZZ,,,83.5,15.5,19.0,,,,,,,0.013774783070375718,79.69551796443268,116.68518683061713,Safe
RL23L25WJB,,,73.0,17.5,47.0,,,,,,,0.057190710445519356,70.67835940229034,110.3426905390709,Safe
RL23L25WXV,,,80.5,12.5,116.0,,,,,,,0.006808392040044335,76.73172449356703,334.2585478499378,Safe
RL23L25WZG,,,83.0,10.5,98.0,,,,,,,0.0035167913337190216,80.09484717636234,415.93354045055725,Safe
RL23L25XAB,,,67.0,20.5,416.0,,,,,,,0.31950277905142094,62.07063417004229,63.41173872952782,Watch
RL23L25XCX,,,63.0,20.0,134.0,,,,,,,0.2709928317424128,61.5016479543725,32.581991551270924,Watch
RL23L25XDK,,,69.0,18.5,76.0,,,,,,,0.16853076274025325,66.20934281730827,81.17546971796494,Watch
RL23L25XGJ,,,81.0,13.5,85.0,,,,,,,0.011183594566981312,76.47074469197577,211.32716624774375,Safe
RL23L25XKB,,,68.0,18.0,49.0,,,,,,,0.13779366371349752,67.21027152798519,76.85734301908033,Watch
RL23L25XND,,,89.0,8.0,53.0,,,,,,,0.0017537437673413889,86.55914993778453,382.84171291211203,Safe
RL23L25XQJ,,,54.5,23.5,133.0,,,,,,,0.6724099466417748,55.69573679751003,0.0,At Risk
RL23L25XSS,,,82.5,13.5,1.0,,,,,,,0.004252995910196241,82.50878228062672,33.38966060588575,Safe
RL23L25XXE,,,83.0,10.0,74.0,,,,,,,0.003949092889072271,80.38650264722162,331.10619102255623,Safe
RL23L25XYM,,,,12.5,,,,,,,,0.028940668783775204,69.91968720721927,181.17415331332498,Watch
RL23L25YCT,,,87.5,5.5,60.0,,,,,,,0.002681371938461144,85.15513961098038,364.38841499347427,Safe
RL23L25YEB,,,,14.5,,,,,,,,0.09555803454166938,67.75786665782093,135.65665578095567,Watch
RL23L25YNC,,,85.0,10.5,166.0,,,,,,,0.007449436177524301,81.16186501579665,519.5875583593033,Safe
RL23L25YPT,,,74.5,16.5,76.0,,,,,,,0.049047842365088995,70.64360825074405,133.95995549473537,Safe
RL23L25YUF,,,68.5,10.5,59.0,,,,,,,0.07656986992088312,71.203329977348,164.64277554147006,Safe
RL23L25YVY,,,52.5,25.0,150.0,,,,,,,0.7959031113564249,51.405973651442764,0.0,At Risk
RL23L25YXL,,,78.0,10.0,76.0,,,,,,,0.006136672934264492,77.95961367055601,312.93820659909494,Safe
RL23L25YYZ,,,78.5,9.0,21.0,,,,,,,0.003844469135178412,79.29964751226422,148.95538534733976,Safe
RL23L25ZCF,,,87.5,8.0,401.0,,,,,,,0.005501137150008234,81.48892329107092,715.7695455826718,Safe
RL23L25ZDD,,,52.5,14.0,59.0,,,,,,,0.5816008229186167,53.73902789176503,0.0,At Risk
RL23L25ZGS,,,78.0,11.5,166.0,,,,,,,0.01165904346007843,77.51269702662539,415.56276940503625,Safe
RL23L25ZGU,,,86.5,10.5,81.0,,,,,,,0.0030503278887804523,81.98816427830856,374.5601237846777,Safe
RL23L25ZWV,,,80.0,7.5,21.0,,,,,,,0.004845276660587688,81.91645874461526,167.4542105713953,Safe
RL23L26AAE,,,,7.5,,,,,,,,0.013602701192560815,73.42922759421474,312.64081066798656,Safe
RL23L26AEX,,,71.5,17.0,100.0,,,,,,,0.11949089633128533,68.53532366495457,138.69654201440972,Watch
RL23L26AGH,,,81.5,12.5,44.0,,,,,,,0.004644727776063717,76.95286775144733,214.18657077230802,Safe
RL23L26AGM,,,,11.5,,,,,,,,0.03114900767263357,69.74252673732659,202.02680802698643,Watch
RL23L26ALA,,,80.5,15.5,178.0,,,,,,,0.09620091377005756,73.85145745102055,282.6260451120583,Safe
RL23L26APN,,,,17.5,,,,,,,,0.15815818526524347,66.34348364614988,109.05826147045441,Watch
RL23L26APT,,,,15.5,,,,,,,,0.10722938403742516,67.11205079396365,122.27160001429198,Watch
RL23L26ARH,,,70.5,23.0,171.0,,,,,,,0.3736173290773306,62.69757587281124,52.1826936993078,Watch
RL23L26ARS,,,69.5,19.0,44.0,,,,,,,0.15073247008592341,67.32851206036803,68.56190807225892,Watch
RL23L26AXN,,,92.0,5.0,35.0,,,,,,,0.0014845820001556697,89.22073384409431,231.57775906524466,Safe
RL23L26BAJ,,,76.0,14.5,166.0,,,,,,,0.08457452930636404,71.2215258512486,234.373787479612,Safe
RL23L26BAV,,,84.0,11.0,71.0,,,,,,,0.003822267428926159,81.11578653274381,333.07533451962644,Safe
RL23L26BFT,,,,11.5,,,,,,,,0.03114900767263357,69.74252673732659,202.02680802698643,Watch
RL23L26BLJ,,,83.0,6.0,44.0,,,,,,,0.001778629232507124,83.12076737585168,312.35586126447305,Safe
RL23L26BMA,,,,18.5,,,,,,,,0.1948833518217906,65.70262677481789,98.04053995693224,Watch
RL23L26BQZ,,,62.0,23.0,56.0,,,,,,,0.3556752956036649,59.60782006515012,0.0,At Risk
RL23L26BRW,,,85.0,9.0,50.0,,,,,,,0.002085904925302723,81.8315550588444,328.2631508541034,Safe
RL23L26BVE,,,,22.5,,,,,,,,0.3072313078480799,64.22229541937152,70.64134454877264,Watch
RL23L26BXC,,,81.0,7.5,37.0,,,,,,,0.002780635992305136,81.58941209895653,291.6676293973912,Safe
RL23L26BZE,,,,13.5,,,,,,,,0.06776009846525262,68.96802059383566,158.45411396928057,Watch
RL23L26BZL,,,,9.5,,,,,,,,0.01906075723526006,70.93197901140802,244.3267505733404,Safe
RL23L26CCG,,,,16.5,,,,,,,,0.12413141916010949,66.48274997913641,111.45255221101547,Watch
RL23L26CCR,,,,20.0,,,,,,,,0.20304462205150428,65.19626146830181,89.33502054866292,Watch
RL23L26CDE,,,64.0,16.0,57.0,,,,,,,0.1489706416776285,64.84731607704403,50.13912303066398,Watch
RL23L26CDW,,,79.5,7.0,46.0,,,,,,,0.0036211797547740752,82.17305566552653,321.15715673244864,Safe
RL23L26CFX,,,,12.0,,,,,,,,0.02876139142220344,70.65656660507689,217.64652940072298,Safe
RL23L26CHQ,,,69.5,7.5,41.0,,,,,,,0.014538849791262373,74.06994033531183,206.59219986949927,Safe
RL23L26CKA,,,,5.0,,,,,,,,0.016822578881467248,76.49809024357121,372.6704010100148,Safe
RL23L26CRA,,,,9.5,,,,,,,,0.01906075723526006,70.93197901140802,244.3267505733404,Safe
RL23L26CRP,,,78.0,16.0,65.0,,,,,,,0.031122224630083822,74.18790881439841,171.68201019501896,Safe
RL23L26CSA,,,,16.0,,,,,,,,0.116549632155114,66.57169203639052,112.98165935100552,Watch
RL23L26CTR,,,,12.0,,,,,,,,0.02876139142220344,70.65656660507689,217.64652940072298,Safe
RL23L26CUF,,,68.0,8.5,38.0,,,,,,,0.012537314236618934,72.53220562174958,184.35348100612177,Safe
RL23L26CUK,,,77.5,12.5,74.0,,,,,,,0.007379691879257251,74.76168123161361,214.14951030482135,Safe
RL23L26CXD,,,,20.0,,,,,,,,0.20304462205150428,65.19626146830181,89.33502054866292,Watch
RL23L26CYC,,,77.0,13.5,43.0,,,,,,,0.012675446696338627,74.28387655562756,152.08525899666083,Safe
RL23L26DDB,,,68.5,11.5,39.0,,,,,,,0.02372211527452572,70.60693977428413,149.83513310869532,Safe
RL23L26DDD,,,,11.0,,,,,,,,0.029586016937213522,70.14999621078398,217.95694047766258,Safe
RL23L26DFX,,,81.0,12.5,100.0,,,,,,,0.004737700073096172,76.85401046060718,277.12018658516695,Safe
RL23L26DGC,,,63.5,13.5,105.0,,,,,,,0.17197157522471626,69.70018252761487,185.22494231665164,Watch
RL23L26DGF,,,,17.0,,,,,,,,0.12948531834362234,66.48274997913641,111.45255221101547,Watch
RL23L26DKH,,,89.5,6.5,44.0,,,,,,,0.0016663104781727094,87.49637554862467,371.4692478205725,Safe
RL23L26DLC,,,,10.5,,,,,,,,0.024943634780928873,71.43917086726486,255.66235027852173,Safe
RL23L26DWV,,,82.0,13.0,65.0,,,,,,,0.013549741025843139,78.02408753455494,222.35397913325008,Safe
RL23L26DXC,,,57.5,20.5,57.0,,,,,,,0.5702840238166315,56.53861726785489,0.0,At Risk
RL23L26DXY,,,82.5,13.0,44.0,,,,,,,0.007679319976082641,77.7375706373087,176.8664720304653,Safe
RL23L26EAD,,,,18.0,,,,,,,,0.18686713881216174,65.72891567530957,98.49250325399731,Watch
RL23L26ECA,,,,12.0,,,,,,,,0.02876139142220344,70.65656660507689,217.64652940072298,Safe
RL23L26EDU,,,74.0,15.5,46.0,,,,,,,0.03509683325475808,71.84418867384692,125.64112308024333,Safe
RL23L26EFS,,,,10.0,,,,,,,,0.028132381926408517,71.43917086726486,255.66235027852173,Safe
RL23L26EHW,,,80.0,11.5,154.0,,,,,,,0.01229851675733564,77.65448396299895,413.87485961488704,Safe
RL23L26ENP,,,75.5,18.0,99.0,,,,,,,0.06192770984001428,69.3611086311047,152.11530898194428,Watch
RL23L26EPR,,,68.0,15.0,45.0,,,,,,,0.07297716617563361,68.672385768777,98.53332526682314,Watch
RL23L26ERN,,,61.0,25.0,53.0,,,,,,,0.35245368250848275,59.430167240380364,0.0,At Risk
RL23L26ERU,,,,13.0,,,,,,,,0.06505268369775942,69.1938989244035,162.4451117999043,Watch
RL23L26FAJ,,,,10.5,,,,,,,,0.024943634780928873,71.43917086726486,255.66235027852173,Safe
RL23L26FEB,,,,20.5,,,,,,,,0.20304462205150428,65.19626146830181,89.33502054866292,Watch
RL23L26FEG,,,79.0,12.5,97.0,,,,,,,0.006902518409383902,75.84871855398535,259.69172396696064,Safe
RL23L26FFH,,,80.0,14.0,65.0,,,,,,,0.019141327590272515,75.44202610857981,190.50040367033995,Safe
RL23L26FJW,,,62.0,23.5,141.0,,,,,,,0.38258165631431346,59.77209407820366,0.0,At Risk
RL23L26FMX,,,83.0,10.0,178.0,,,,,,,0.009333792934466336,80.18037506127315,506.6155216630992,Safe
RL23L26FRC,,,66.0,11.5,37.0,,,,,,,0.02436628657045935,68.43698466744824,121.1318222058907,Watch
RL23L26FRW,,,78.0,13.5,65.0,,,,,,,0.01975055861184542,75.43939785824008,197.2019968268341,Safe
RL23L26FTZ,,,71.5,11.5,38.0,,,,,,,0.019118606473350317,72.82783355317257,179.54929069149753,Safe
RL23L26FXA,,,80.0,7.0,38.0,,,,,,,0.004556023141469914,82.7585534598718,307.46244065049984,Safe
RL23L26FYD,,,79.5,13.0,71.0,,,,,,,0.01674250522668064,75.56691168651163,192.04105337791927,Safe
RL23L26FYP,,,,6.5,,,,,,,,0.010716196956766224,76.17222346812689,365.30949437853366,Safe
RL23L26FZZ,,,,17.5,,,,,,,,0.15815818526524347,66.34348364614988,109.05826147045441,Watch
RL23L26GCJ,,,,13.0,,,,,,,,0.06505268369775942,69.1938989244035,162.4451117999043,Watch
RL23L26GCM,,,78.5,15.5,63.0,,,,,,,0.03375278324241112,74.56282186877755,170.5075578056041,Safe
RL23L26GDR,,,78.0,16.0,64.0,,,,,,,0.031122224630083822,74.18790881439841,171.68201019501896,Safe
RL23L26GDZ,,,57.5,11.0,36.0,,,,,,,0.40612412256076763,61.85142895677113,22.367707822733042,Watch
RL23L26GEG,,,63.0,20.0,186.0,,,,,,,0.44538130346653787,59.29107531251314,0.0,At Risk
RL23L26GEH,,,,22.0,,,,,,,,0.274431945347924,64.22229541937152,71.1142101340118,Watch
RL23L26GGJ,,,87.0,9.5,44.0,,,,,,,0.0018793261441089032,82.80977072456399,308.15437325656234,Safe
RL23L26GMX,,,,11.5,,,,,,,,0.03114900767263357,69.74252673732659,202.02680802698643,Watch
