batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,degradation_rate_proxy,current_risk_bucket,pred_prob_degradation,pred_ct_current,pred_degradation_rate,days_to_threshold_proxy,predicted_risk_bucket,stakeholder_priority_score,stakeholder_rank
RL24L26NPQ,,,,86.0,10.0,,,,,,,,0,,,Safe,0.028132381926408517,71.43917086726486,0.0447432750845124,255.66235027852173,Safe,0.01687942915584511,14870.0
RL24L26NWZ,,,83.5,71.0,17.0,86.0,,,,,,,0,,0.14534883720930233,Safe,0.018302138099141153,75.31973981340957,0.08112747837311787,188.8353998006903,Safe,0.010981282859484692,15048.0
RL24L26NXV,,,86.5,74.5,13.5,86.0,,,,,,,0,,0.13953488372093023,Safe,0.0066383397102568195,79.44875828517945,0.07793955213816064,249.53643883792577,Safe,0.003983003826154092,15558.0
RL24L26NYE,,,,74.5,13.5,,,,,,,,0,,,Safe,0.06776009846525262,68.96802059383566,0.05659695648908356,158.45411396928057,Watch,0.08853580581408364,13760.0
RL24L26PBK,,,,74.5,11.5,,,,,,,,0,,,Safe,0.03114900767263357,69.74252673732659,0.04822393044008889,202.02680802698643,Watch,0.01868940460358014,14800.0
RL24L26PED,,,88.5,90.5,5.5,36.0,,,,,,,0,,0.0,Safe,0.0020523528052705663,87.211034450595,0.0884821579966659,307.53131554070296,Safe,0.0012314116831623398,16575.0
RL24L26PFA,,,90.5,86.5,11.0,55.0,,,,,,,0,,0.07272727272727272,Safe,0.0029665327847709665,86.76505958540898,0.07562846130452656,353.9019454281429,Safe,0.00177991967086258,16292.0
RL24L26PFL,,,75.0,76.0,14.0,58.0,,,,,,,0,,0.0,Safe,0.07713591470406202,72.12222593609846,0.09642927688876923,125.71105298322829,Safe,0.16692365330415215,13060.0
RL24L26PMT,,,79.0,70.0,17.5,86.0,,,,,,,0,,0.10465116279069768,Watch,0.029459199066494874,72.6112435875007,0.08112747837311787,155.44971741263333,Safe,0.07223170296737841,13922.0
RL24L26PNW,,,78.0,68.0,16.5,91.0,,,,,,,0,,0.10989010989010989,Watch,0.028786596991710506,72.95288257616471,0.07644835769300871,169.43310447791694,Safe,0.04075394824409978,14368.0
RL24L26PNY,,,,55.0,22.5,,,,,,,,1,,,At Risk,0.3072313078480799,64.22229541937152,0.059770881292559995,70.64134454877264,Watch,0.4273580190449088,8941.0
RL24L26PPW,,,79.0,83.0,11.5,86.0,,,,,,,0,,0.0,Safe,0.0064905465384254525,77.74580126822876,0.06145158491953903,288.77695004065447,Safe,0.0038943279230552715,15575.0
RL24L26PXB,,,89.5,84.5,7.0,49.0,,,,,,,0,,0.10204081632653061,Safe,0.0017853516802585248,87.21672274897796,0.07035481537958657,386.84946584160724,Safe,0.001071211008155115,16668.0
RL24L26PZB,,,,75.0,12.5,,,,,,,,0,,,Safe,0.028940668783775204,69.91968720721927,0.05475222058890503,181.17415331332498,Watch,0.01736440127026512,14853.0
RL24L26QAM,,,,87.0,6.5,,,,,,,,0,,,Safe,0.010716196956766224,76.17222346812689,0.04426992376871878,365.30949437853366,Safe,0.006429718174059735,15304.0
RL24L26QEZ,,,,69.0,19.5,,,,,,,,0,,,Watch,0.19703840590119778,65.70262677481789,0.058166007422266,98.04053995693224,Watch,0.3003551769697581,11401.0
RL24L26QRC,,,,79.0,14.5,,,,,,,,0,,,Safe,0.09555803454166938,67.75786665782093,0.05718751220247923,135.65665578095567,Watch,0.15587558565621124,13171.0
RL24L26QVP,,,71.5,53.0,19.0,175.0,,,,,,,1,175.0,0.10571428571428572,At Risk,0.33667485402484276,65.29621383268129,0.05005390401805379,105.81020474988352,Watch,0.36687112408183115,10078.0
RL24L26QWD,,,,68.0,9.5,,,,,,,,0,,,Watch,0.01906075723526006,70.93197901140802,0.0447432750845124,244.3267505733404,Safe,0.011436454341156034,15019.0
RL24L26RAZ,,,89.0,70.5,9.5,54.0,,,,,,,0,,0.3425925925925926,Safe,0.002533449284194968,84.86404618004396,0.07447205776924629,333.8708090635267,Safe,0.0015200695705169809,16432.0
RL24L26RET,,,87.5,86.0,9.5,49.0,,,,,,,0,,0.030612244897959183,Safe,0.0018636730434662505,82.71285810554144,0.07153913765271591,317.48856431286845,Safe,0.0011182038260797503,16640.0
RL24L26RFP,,,87.0,89.0,7.5,91.0,,,,,,,0,,0.0,Safe,0.0019461045375308791,84.87798912972688,0.055221036833663646,450.5165160999088,Safe,0.0011676627225185275,16610.0
RL24L26RHA,,,,82.0,11.5,,,,,,,,0,,,Safe,0.03114900767263357,69.74252673732659,0.04822393044008889,202.02680802698643,Watch,0.01868940460358014,14800.0
RL24L26RHR,,,,70.0,15.5,,,,,,,,0,,,Watch,0.10722938403742516,67.11205079396365,0.058166007422266,122.27160001429198,Watch,0.19262296372402848,12805.0
RL24L26RJB,,,,65.0,15.5,,,,,,,,0,,,Watch,0.10722938403742516,67.11205079396365,0.058166007422266,122.27160001429198,Watch,0.19262296372402848,12805.0
RL24L26RKE,,,85.5,85.0,6.0,37.0,,,,,,,0,,0.013513513513513514,Safe,0.0020763198914457177,83.9469428096748,0.07402059715561166,323.5172874832627,Safe,0.0012457919348674306,16564.0
RL24L26RST,,,,83.0,11.0,,,,,,,,0,,,Safe,0.029586016937213522,70.14999621078398,0.046568813952608264,217.95694047766258,Safe,0.017751610162328114,14833.0
RL24L26RVX,,,,63.0,15.0,,,,,,,,0,,,Watch,0.09410153000466813,67.75786665782093,0.05718751220247923,135.65665578095567,Watch,0.15500168293401048,13179.0
RL24L26RWF,,,67.5,56.5,17.5,85.0,,,,,,,1,85.0,0.12941176470588237,At Risk,0.2105975817153025,66.07810725483299,0.07379684561792403,82.36269726624622,Watch,0.3433303328819677,10558.0
RL24L26RYM,,,85.5,80.5,11.5,108.0,,,,,,,0,,0.046296296296296294,Safe,0.0030849337165461915,81.36182395772035,0.048611592276625405,439.43888602044524,Safe,0.001850960229927715,16231.0
RL24L26SKK,,,,82.0,8.0,,,,,,,,0,,,Safe,0.014494649473007023,73.42922759421474,0.04295417340276827,312.64081066798656,Safe,0.008696789683804213,15182.0
RL24L26SPP,,,77.0,61.5,23.0,185.0,,,,,,,0,,0.08378378378378379,Watch,0.26198060812951224,64.14490722368306,0.049532223268050964,83.68102520357876,Watch,0.3712305310919768,10003.0
RL24L26SQQ,,,,77.0,11.5,,,,,,,,0,,,Safe,0.03114900767263357,69.74252673732659,0.04822393044008889,202.02680802698643,Watch,0.01868940460358014,14800.0
RL24L26SVQ,,,92.0,86.5,8.5,106.0,,,,,,,0,,0.05188679245283019,Safe,0.0010374463833310598,88.02039444207425,0.04519547852352248,619.9822494962793,Safe,0.0006224678299986359,16774.0
RL24L26SYZ,,,71.0,52.0,18.0,177.0,,,,,,,1,177.0,0.10734463276836158,At Risk,0.3428497774679073,65.43266303457222,0.04952568519226247,109.69384902969449,Watch,0.3619457575258678,10189.0
RL24L26TAW,,,,78.5,11.0,,,,,,,,0,,,Safe,0.029586016937213522,70.14999621078398,0.046568813952608264,217.95694047766258,Safe,0.017751610162328114,14833.0
RL24L26TPJ,,,,66.0,13.0,,,,,,,,0,,,Watch,0.06505268369775942,69.1938989244035,0.05659695648908356,162.4451117999043,Watch,0.07804247288553495,13857.0
RL24L26TPW,,,,71.5,12.0,,,,,,,,0,,,Safe,0.02876139142220344,70.65656660507689,0.048962722421621536,217.64652940072298,Safe,0.017256834853322064,14861.0
RL24L26TRG,,,76.5,69.5,15.0,89.0,,,,,,,0,,0.07865168539325842,Watch,0.02762766258612864,73.39652185126052,0.0750135801406972,178.58795468945345,Safe,0.01971447601955841,14777.0
RL24L26TRL,,,87.5,87.5,7.5,55.0,,,,,,,0,,0.0,Safe,0.002388035967143202,84.57626486208524,0.07447205776924629,330.0065232282888,Safe,0.0014328215802859212,16476.0
RL24L26UAV,,,86.5,73.5,12.5,89.0,,,,,,,0,,0.14606741573033707,Safe,0.0030736165226025367,79.44875828517945,0.06963487087144998,279.2962497350356,Safe,0.0018441699135615219,16238.0
RL24L26UBS,,,88.5,85.0,6.0,50.0,,,,,,,0,,0.07,Safe,0.0014972352142503123,87.211034450595,0.06532193955382619,416.568072480039,Safe,0.0008983411285501874,16713.0
RL24L26UDC,,,76.5,70.0,15.0,154.0,,,,,,,0,,0.04220779220779221,Watch,0.05009767398709764,72.8570221330436,0.04787875799560031,268.5329083562498,Safe,0.030058604392258582,14569.0
RL24L26UDK,,,86.0,87.0,8.0,46.0,,,,,,,0,,0.0,Safe,0.0016943566977976503,83.75195767225128,0.07153913765271591,332.0134747437728,Safe,0.0010166140186785902,16689.0
RL24L26UKL,,,78.5,63.0,14.0,86.0,,,,,,,0,,0.18023255813953487,Watch,0.019416396594341957,74.83541937499477,0.07793955213816064,190.34519660437047,Safe,0.011649837956605173,15004.0
RL24L26ULP,,,,85.0,10.0,,,,,,,,0,,,Safe,0.028132381926408517,71.43917086726486,0.0447432750845124,255.66235027852173,Safe,0.01687942915584511,14870.0
RL24L26ULU,,,,81.5,13.0,,,,,,,,0,,,Safe,0.06505268369775942,69.1938989244035,0.05659695648908356,162.4451117999043,Watch,0.07804247288553495,13857.0
RL24L26UUE,,,73.0,78.0,21.5,86.0,,,,,,,0,,0.0,Safe,0.14346622194068334,66.61177142501468,0.0908994704675145,72.73718307718399,Watch,0.3244415485484456,10845.0
RL24L26UVW,,,,87.0,8.5,,,,,,,,0,,,Safe,0.01326342752292837,72.14972066371509,0.04295417340276827,282.8530897286938,Safe,0.007958056513757021,15220.0
RL24L26UZQ,,,64.5,80.5,12.5,49.0,,,,,,,0,,0.0,Safe,0.024228874457832394,68.50017155316282,0.06866348815792254,123.7946364392798,Watch,0.13943813258741097,13312.0
RL24L26VHG,,,70.0,74.0,16.0,58.0,,,,,,,0,,0.0,Safe,0.11324429177545725,67.16905056958268,0.1002493843656373,71.51216553545272,Watch,0.3090306516531572,11206.0
RL24L26VKK,,,87.5,89.0,7.0,50.0,,,,,,,0,,0.0,Safe,0.0015282175333052818,84.73407037902845,0.06532193955382619,378.64874417342173,Safe,0.000916930519983169,16710.0
RL24L26VNG,,,,71.5,16.5,,,,,,,,0,,,Safe,0.12413141916010949,66.48274997913641,0.058166007422266,111.45255221101547,Watch,0.22680651324936468,12513.0
RL24L26VNM,,,89.0,90.5,5.5,36.0,,,,,,,0,,0.0,Safe,0.002461358185003938,87.211034450595,0.0884821579966659,307.53131554070296,Safe,0.0014768149110023626,16456.0
RL24L26VRR,,,86.5,89.0,9.5,59.0,,,,,,,0,,0.0,Safe,0.0030212331916959754,82.61131470199861,0.07021818442659786,322.01508607268545,Safe,0.0018127399150175852,16266.0
RL24L26VTH,,,,77.5,13.5,,,,,,,,0,,,Safe,0.06776009846525262,68.96802059383566,0.05659695648908356,158.45411396928057,Watch,0.08853580581408364,13760.0
RL24L26VUR,,,85.0,85.5,7.5,36.0,,,,,,,0,,0.0,Safe,0.0024749736876134147,83.32558318787241,0.0884821579966659,263.61905853100177,Safe,0.0014849842125680488,16452.0
RL24L26VZT,,,,67.5,21.5,,,,,,,,0,,,Watch,0.2731508817256973,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.3485202517606413,10449.0
RL24L26WBZ,,,67.5,54.5,21.5,181.0,,,,,,,1,181.0,0.0718232044198895,At Risk,0.39702818916469323,62.46406602904164,0.04339744705674518,56.77905490200153,Watch,0.5120412359388126,8310.0
RL24L26WCD,,,71.0,63.5,19.5,148.0,,,,,,,0,,0.05067567567567568,Watch,0.23370249318244118,65.3715762990932,0.04952568519226247,108.46041358620965,Watch,0.2991983546067766,11424.0
RL24L26WDJ,,,80.5,81.0,10.5,89.0,,,,,,,0,,0.0,Safe,0.005431628486965496,78.6063370594773,0.05861221490918243,317.44811364503397,Safe,0.0032589770921792973,15717.0
RL24L26WED,,,84.0,89.0,8.0,37.0,,,,,,,0,,0.0,Safe,0.0024436248506212186,83.12989384340463,0.07402059715561166,312.47915758878884,Safe,0.0014661749103727312,16458.0
RL24L26WLY,,,85.5,79.5,10.5,84.0,,,,,,,0,,0.07142857142857142,Safe,0.0039572376491252646,81.36182395772035,0.05870396468298059,363.8906515612829,Safe,0.0023743425894751586,15961.0
RL24L26WML,,,72.5,75.0,10.0,58.0,,,,,,,0,,0.0,Safe,0.07050269933216034,74.48243705519205,0.07295405915844362,198.5144791428082,Safe,0.0423016195992962,14334.0
RL24L26WMS,,,85.0,82.5,11.5,86.0,,,,,,,0,,0.029069767441860465,Safe,0.00377952414016198,80.94482470755467,0.06145158491953903,340.83457302164874,Safe,0.002267714484097188,16003.0
RL24L26WSA,,,,72.0,14.0,,,,,,,,0,,,Safe,0.07428977216165293,68.74941629867673,0.05659695648908356,154.59163957631407,Watch,0.1010368864607383,13639.0
RL24L26XBV,,,79.5,83.0,8.0,106.0,,,,,,,0,,0.0,Safe,0.007293868698123196,81.11189617249237,0.04352146874370843,485.0915371633535,Safe,0.004376321218873917,15476.0
RL24L26XEJ,,,,73.0,13.0,,,,,,,,0,,,Safe,0.06505268369775942,69.1938989244035,0.05659695648908356,162.4451117999043,Watch,0.07804247288553495,13857.0
RL24L26XJQ,,,,85.0,9.5,,,,,,,,0,,,Safe,0.01906075723526006,70.93197901140802,0.0447432750845124,244.3267505733404,Safe,0.011436454341156034,15019.0
RL24L26XKL,,,,66.5,14.5,,,,,,,,0,,,Watch,0.09555803454166938,67.75786665782093,0.05718751220247923,135.65665578095567,Watch,0.15587558565621124,13171.0
RL24L26XLF,,,,80.0,13.5,,,,,,,,0,,,Safe,0.06776009846525262,68.96802059383566,0.05659695648908356,158.45411396928057,Watch,0.08853580581408364,13760.0
RL24L26XLH,,,,74.5,14.0,,,,,,,,0,,,Safe,0.07428977216165293,68.74941629867673,0.05659695648908356,154.59163957631407,Watch,0.1010368864607383,13639.0
RL24L26XLX,,,,76.5,12.5,,,,,,,,0,,,Safe,0.028940668783775204,69.91968720721927,0.05475222058890503,181.17415331332498,Watch,0.01736440127026512,14853.0
RL24L26XMV,,,,85.0,9.5,,,,,,,,0,,,Safe,0.01906075723526006,70.93197901140802,0.0447432750845124,244.3267505733404,Safe,0.011436454341156034,15019.0
RL24L26XMX,,,89.5,87.5,6.5,50.0,,,,,,,0,,0.04,Safe,0.00166889391138707,87.49637554862467,0.06532193955382619,420.93630006144065,Safe,0.001001336346832242,16696.0
RL24L26XNM,,,,71.5,14.5,,,,,,,,0,,,Safe,0.09555803454166938,67.75786665782093,0.05718751220247923,135.65665578095567,Watch,0.15587558565621124,13171.0
RL24L26XPU,,,,75.5,14.0,,,,,,,,0,,,Safe,0.07428977216165293,68.74941629867673,0.05659695648908356,154.59163957631407,Watch,0.1010368864607383,13639.0
RL24L26XUC,,,78.5,66.5,10.5,87.0,,,,,,,0,,0.13793103448275862,Watch,0.0053156561391359625,77.8977576636942,0.0574564768685799,311.50113336450653,Safe,0.0031893936834815773,15737.0
RL24L26XUZ,,,,63.0,17.5,,,,,,,,0,,,Watch,0.15815818526524347,66.34348364614988,0.058166007422266,109.05826147045441,Watch,0.2525432190025807,12150.0
RL24L26XYZ,,,,72.0,17.5,,,,,,,,0,,,Safe,0.15815818526524347,66.34348364614988,0.058166007422266,109.05826147045441,Watch,0.2525432190025807,12150.0
RL24L26YDL,,,76.0,82.0,17.5,64.0,,,,,,,0,,0.0,Safe,0.058072447967998896,70.86038914611107,0.08264062611034158,131.41707241678333,Safe,0.1428055300768364,13279.0
RL24L26YGD,,,,78.5,6.5,,,,,,,,0,,,Safe,0.010716196956766224,76.17222346812689,0.04426992376871878,365.30949437853366,Safe,0.006429718174059735,15304.0
RL24L26YJW,,,89.0,86.0,5.0,38.0,,,,,,,0,,0.07894736842105263,Safe,0.002461358185003938,87.211034450595,0.07402059715561166,367.6143600056335,Safe,0.0014768149110023626,16456.0
RL24L26YKP,,,85.5,91.0,6.5,49.0,,,,,,,0,,0.0,Safe,0.001566955575355345,83.9469428096748,0.07035481537958657,340.3738987938982,Safe,0.000940173345213207,16709.0
RL24L26YMS,,,,74.0,14.0,,,,,,,,0,,,Safe,0.07428977216165293,68.74941629867673,0.05659695648908356,154.59163957631407,Watch,0.1010368864607383,13639.0
RL24L26YPR,,,89.0,85.5,7.5,37.0,,,,,,,0,,0.0945945945945946,Safe,0.0024300201117350303,86.7548392822523,0.07402059715561166,361.451275865909,Safe,0.0014580120670410182,16466.0
RL24L26YRH,,,,71.0,18.0,,,,,,,,0,,,Safe,0.18686713881216174,65.72891567530957,0.058166007422266,98.49250325399731,Watch,0.2932480538339697,11538.0
RL24L26YTP,,,,76.5,11.0,,,,,,,,0,,,Safe,0.029586016937213522,70.14999621078398,0.046568813952608264,217.95694047766258,Safe,0.017751610162328114,14833.0
RL24L26YTY,,,,84.0,7.5,,,,,,,,0,,,Safe,0.013602701192560815,73.42922759421474,0.04295417340276827,312.64081066798656,Safe,0.008161620715536489,15209.0
RL24L26YWS,,,,60.5,16.0,,,,,,,,0,,,Watch,0.116549632155114,66.57169203639052,0.058166007422266,112.98165935100552,Watch,0.2188594251797228,12610.0
RL24L26ZBN,,,,82.0,8.5,,,,,,,,0,,,Safe,0.01326342752292837,72.14972066371509,0.04295417340276827,282.8530897286938,Safe,0.007958056513757021,15220.0
RL24L26ZGA,,,84.5,76.0,12.5,168.0,,,,,,,0,,0.050595238095238096,Safe,0.005954438280275455,78.62245902266754,0.05005623521430057,372.0307558676984,Safe,0.0035726629681652727,15650.0
RL24L26ZJV,,,80.5,64.5,17.0,84.0,,,,,,,0,,0.19047619047619047,Watch,0.030970917375045637,73.16383559523145,0.08222168914925068,160.10174117605578,Safe,0.06280090336712564,14027.0
RL24L26ZKU,,,87.5,77.0,13.5,57.0,,,,,,,0,,0.18421052631578946,Safe,0.01046489426125461,80.38960800707176,0.09940163132569785,205.12347468688398,Safe,0.006278936556752766,15312.0
RL24L26ZTS,,,80.5,80.0,7.5,49.0,,,,,,,0,,0.01020408163265306,Safe,0.0032270383536230733,81.53947945710429,0.07153913765271591,301.08665219962387,Safe,0.001936223012173844,16156.0
RL24L26ZXM,,,,77.0,11.0,,,,,,,,0,,,Safe,0.029586016937213522,70.14999621078398,0.046568813952608264,217.95694047766258,Safe,0.017751610162328114,14833.0
RL25H26BQN,,,,76.0,14.0,,,,,,,,0,,,Safe,0.07428977216165293,68.74941629867673,0.05659695648908356,154.59163957631407,Watch,0.1010368864607383,13639.0
RL25H26EEF,,,,80.0,14.0,,,,,,,,0,,,Safe,0.07428977216165293,68.74941629867673,0.05659695648908356,154.59163957631407,Watch,0.1010368864607383,13639.0
RL25H26QTA,,,,59.5,29.0,,,,,,,,1,,,At Risk,0.5746283570211719,60.54002673732794,0.06875257578063734,7.854640079972518,Watch,0.7273222584794309,6819.0
RL25L26NLA,,,,87.5,8.5,,,,,,,,0,,,Safe,0.01326342752292837,72.14972066371509,0.04295417340276827,282.8530897286938,Safe,0.007958056513757021,15220.0
RL25L26PQA,,,,80.5,7.5,,,,,,,,0,,,Safe,0.013602701192560815,73.42922759421474,0.04295417340276827,312.64081066798656,Safe,0.008161620715536489,15209.0
RL25L26XSH,,,,83.0,9.0,,,,,,,,0,,,Safe,0.015733895619214292,71.60917797233218,0.04295417340276827,270.2689180740701,Safe,0.009440337371528575,15149.0
RL25L26ZUL,,,,79.5,13.5,,,,,,,,0,,,Safe,0.06776009846525262,68.96802059383566,0.05659695648908356,158.45411396928057,Watch,0.08853580581408364,13760.0
RW16H1948H,,,0.0,26.0,34.5,0.0,,,,,,,1,0.0,,At Risk,0.997741492419051,1.4438319783228053,0.30045790792753646,0.0,At Risk,0.9986448954514305,212.0
RW17K199TH,,,,84.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
S26Q6YHM61,,,64.0,42.0,59.5,1044.0,,,,,,,1,1044.0,0.0210727969348659,At Risk,0.8560006737792737,33.9621208153289,0.038815097186930055,0.0,At Risk,0.9136004042675642,3639.0
S35Q5144,,,,28.0,35.0,,,,,,,,1,,,At Risk,0.7718313336552649,56.83357501928536,0.07068711062779022,0.0,At Risk,0.863098800193159,4512.0
S37Q6YFR3Z,,,54.0,50.0,31.5,1757.0,,,,,,,1,1757.0,0.0022766078542970974,At Risk,0.9464788669856744,29.752433887236503,0.03412192925349226,0.0,At Risk,0.9678873201914047,2899.0
S39Q6Y9K6Z,,,45.0,30.0,35.0,694.0,,,,,,,1,694.0,0.021613832853025938,At Risk,0.8650323697189773,38.02362640553328,0.025661141011096646,0.0,At Risk,0.9190194218313864,3591.0
S40Q6YNF6Z,,,71.0,71.0,21.0,0.0,,,,,,,0,,,Safe,0.0061567691985260345,71.51684545982147,0.31786619213167194,36.23174072897556,Safe,0.3231790821213922,10881.0
S40Q6YNFEA,,,73.0,28.5,22.5,1623.0,,,,,,,1,1623.0,0.027418361059765865,At Risk,0.6255166007417016,45.47807747805054,0.0378463298295661,0.0,At Risk,0.7753099604450209,6074.0
S44Q6YYM31,,,54.0,51.0,37.0,21.0,,,,,,,1,21.0,0.14285714285714285,At Risk,0.6962593455375518,53.34386676560197,0.14311061677813436,0.0,At Risk,0.817755607322531,5320.0
S46Q6YDA67,,,53.0,7.5,30.5,1501.0,,,,,,,1,1501.0,0.030313124583610927,At Risk,0.9456723414052002,26.53383340705858,0.03260967719472247,0.0,At Risk,0.9674034048431202,2911.0
S54Q6YPW3Z,,,61.0,41.0,16.5,1883.0,,,,,,,1,1883.0,0.010621348911311737,At Risk,0.7416022346526051,37.982254474588224,0.03085801779673209,0.0,At Risk,0.844961340791563,4812.0
S55Q6YYT6Z,,,80.5,55.5,18.0,1335.0,,,,,,,1,1335.0,0.018726591760299626,At Risk,0.584300383488322,46.661761128759274,0.0384452104210927,0.0,At Risk,0.7505802300929932,6446.0
S55Q6YYTEA,,,45.5,51.5,20.0,357.0,,,,,,,1,357.0,0.0,At Risk,0.591695780841956,52.874291533650144,0.025243530194045793,0.0,At Risk,0.7550174685051736,6374.0
S56Q6YNL62,,,77.5,40.5,25.5,655.0,,,,,,,1,655.0,0.05648854961832061,At Risk,0.5340439308823457,53.228214552852585,0.04031796738472232,0.0,At Risk,0.7204263585294075,6909.0
S56Q6YP16Z,,,51.5,52.0,31.5,0.0,,,,,,,1,0.0,,At Risk,0.9844324445305226,50.976637710725406,0.24822273890899874,0.0,At Risk,0.9906594667183135,2016.0
S56Q6YP1EA,,,56.5,9.5,42.0,910.0,,,,,,,1,910.0,0.051648351648351645,At Risk,0.8767396848051919,45.47506896571593,0.03728720504728151,0.0,At Risk,0.9260438108831152,3535.0
S57Q6YLD63,,,,63.0,24.6,,,,,,,,0,,,Watch,0.3598457348346868,62.15077954253923,0.06269865241146869,34.30344129925538,Watch,0.5396775713469112,8208.0
T6VDK829,,,89.5,34.0,11.0,421.0,,,,,,,1,421.0,0.13182897862232779,At Risk,0.00863948872819014,79.05819838541923,0.03214765000980549,592.8333293290866,Safe,0.005183693236914084,15403.0
T73Q6Y7D64,,,29.0,29.0,23.0,0.0,,,,,,,1,0.0,,At Risk,0.9922657778947221,29.473735827087005,0.13777344140745293,0.0,At Risk,0.9953594667368333,1359.0
T79Q6Y9363,,,53.5,5.0,39.0,1766.0,,,,,,,1,1766.0,0.027463193657984147,At Risk,0.9442702911788596,21.158410185315557,0.03260967719472247,0.0,At Risk,0.9665621747073158,2928.0
T7VXK8WH,,,48.0,48.0,22.5,0.0,,,,,,,1,0.0,,At Risk,0.9864631299813743,48.178561890561355,0.01,0.0,At Risk,0.9918778779888245,1910.0
T7XEK8SQ,T7XEK8SQHA,2.0,71.0,71.0,11.5,0.0,,,,,,,0,,,Safe,0.003637584055114233,72.69876868231269,0.01,1269.8768682312689,Safe,0.00218255043306854,16037.0
T7XFK8Y9,T7TEK8VSKA,2.0,86.0,86.0,,0.0,,,,,,,0,,,Safe,0.003275915912099613,79.50664771422524,1.5041585780815825,12.968478190048415,Safe,0.3731467091249299,9960.0
T7YEK832,T7YEK8V2LB,2.0,83.5,84.0,12.0,0.0,,,,,,,0,,,Safe,0.0014154898828978267,82.9891746664292,0.4363915454840578,52.6801559386971,Safe,0.283782280732634,11673.0
T7YEK8T2LA,T7YEK8T2LA,4.0,79.0,46.5,28.0,580.0,,,,,,,1,580.0,0.05603448275862069,At Risk,0.5516101174036413,54.91188714196352,0.04282081127047281,0.0,At Risk,0.7309660704421848,6761.0
T7YEK8T2LB,T7YEK8T2LB,4.0,63.0,84.0,26.5,248.0,,,,,,,0,,0.0,Safe,0.6053375678998747,56.95708131278996,0.04092367846594176,0.0,At Risk,0.7632025407399248,6254.0
T7YEK8V2LA,T7YEK8V2LA,4.0,68.5,38.0,21.0,71.0,,,,,,,1,71.0,0.4295774647887324,At Risk,0.18163143196325202,66.48766445557838,0.10051834448629189,64.54209416931984,Watch,0.36555198324612936,10104.0
T7YEK8V2LB,T7YEK8V2LB,4.0,64.0,83.0,21.5,255.0,,,,,,,0,,0.0,Safe,0.5430730035175368,60.50427342685303,0.03575466974442489,14.103708143791822,Watch,0.6945022284576514,7230.0
U0ARU1CB,,,55.0,55.0,35.0,0.0,,,,,,,1,0.0,,At Risk,0.9700290831082324,54.0639598407313,2.887656081901751,0.0,At Risk,0.9820174498649394,2448.0
U0ARU1CBEA,,,,35.5,60.5,,,,,,,,1,,,At Risk,0.8066488521078089,57.27930381551564,0.07068711062779022,0.0,At Risk,0.8839893112646853,4127.0
U0ARU1CBEB,,,,41.5,37.0,,,,,,,,1,,,At Risk,0.7702099009280805,57.906502595459756,0.07068711062779022,0.0,At Risk,0.8621259405568483,4527.0
U0ARU1CBEC,,,,52.5,34.5,,,,,,,,1,,,At Risk,0.7286088882898554,60.02557786099054,0.07068711062779022,0.36184618048996803,Watch,0.8363612303506022,4970.0
U0BHU1CA,,,34.0,34.0,45.5,0.0,,,,,,,1,0.0,,At Risk,0.9941096716997725,33.57927750544739,0.39516130391242255,0.0,At Risk,0.9964658030198635,1079.0
U0BHU1CAEA,,,,27.5,65.0,,,,,,,,1,,,At Risk,0.8123082873027485,53.71794710134335,0.07068711062779022,0.0,At Risk,0.8873849723816492,4057.0
U0BHU1CAEB,,,,32.0,58.0,,,,,,,,1,,,At Risk,0.8112886202918355,56.959850072387894,0.07068711062779022,0.0,At Risk,0.8867731721751013,4068.0
U0BSU1CD,,,62.0,50.0,54.5,447.0,,,,,,,1,447.0,0.026845637583892617,At Risk,0.7023462183185288,45.343721738155395,0.03975734255806875,0.0,At Risk,0.8214077309911173,5242.0
U0BSU1CDEA,,,,44.0,46.5,,,,,,,,1,,,At Risk,0.8275877149583485,55.57412378815552,0.07068711062779022,0.0,At Risk,0.8965526289750091,3872.0
U0BSU1CDEB,,,,56.0,35.5,,,,,,,,1,,,At Risk,0.772438003728535,58.12081102957489,0.07068711062779022,0.0,At Risk,0.863462802237121,4507.0
U0BSU1CDEC,,,,60.0,32.5,,,,,,,,1,,,At Risk,0.6709164707945544,58.84823548808796,0.07068711062779022,0.0,At Risk,0.8025498824767326,5596.0
U0DSU1CG,,,11.5,11.5,75.0,0.0,,,,,,,1,0.0,,At Risk,0.9971208304186971,10.02422352451692,0.01,0.0,At Risk,0.9982724982512183,401.0
U0DSU1CGEA,,,,29.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
U0DSU1CGEB,,,,21.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
