batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,risk_bucket
L5UM0226HW,,,66.5,66.5,18.5,0.0,,,,,,,0,,Watch
L5UM0326,,,41.0,67.5,32.0,3.0,,,,,,,0,,Watch
L5UM0326HW,,,74.0,73.0,15.5,0.0,,,,,,,0,,Safe
L5UM441012,,,39.0,39.0,31.0,0.0,,,,,,,1,0.0,At Risk
L5UM441013,,,51.0,51.0,22.0,0.0,,,,,,,1,0.0,At Risk
L5UM441020,,,56.0,56.0,19.5,0.0,,,,,,,1,0.0,At Risk
L5UM441026,,,38.5,38.5,23.0,0.0,,,,,,,1,0.0,At Risk
L5UM441028,,,38.5,38.5,19.0,0.0,,,,,,,1,0.0,At Risk
L5UM441251,,,52.0,52.0,17.5,0.0,,,,,,,1,0.0,At Risk
L5UM441255,,,38.0,38.0,36.5,0.0,,,,,,,1,0.0,At Risk
L5UM441257,,,37.0,37.0,35.0,0.0,,,,,,,1,0.0,At Risk
L5UML6KQ,L5UML6KQ,2.0,63.0,63.0,19.5,0.0,,,,,,,0,,Watch
L5UML6KR,L5UML6KR,2.0,55.0,55.0,27.5,0.0,,,,,,,1,0.0,At Risk
L5UN,L5UN,1.0,55.3,71.33,25.8,17.0,,,,,,,0,,Safe
L5UN441100,,,62.0,62.0,17.5,0.0,,,,,,,0,,Watch
L5UN441104,,,52.5,52.5,20.0,0.0,,,,,,,1,0.0,At Risk
L5UN441107,,,55.5,55.5,28.0,0.0,,,,,,,1,0.0,At Risk
L5UN441120,,,55.5,55.5,32.0,0.0,,,,,,,1,0.0,At Risk
L5UN441122,,,51.0,51.0,31.5,0.0,,,,,,,1,0.0,At Risk
L5UNDEC,,,76.5,70.0,22.5,0.0,,,,,,,0,,Watch
L5UNDECHWS,,,73.0,66.5,26.5,0.0,,,,,,,0,,Watch
L5UNL6EG,L5UNL6EG,2.0,69.0,69.0,14.0,0.0,,,,,,,0,,Watch
L5UNL6EH,L5UNL6EH,2.0,77.5,77.5,13.5,0.0,,,,,,,0,,Safe
L5UP,L5UP,1.0,26.5,27.75,38.63000000000001,104.0,,,,,,,1,104.0,At Risk
L5UP0126,,,53.0,59.5,22.0,0.0,,,,,,,1,0.0,At Risk
L5UP0126HW,,,70.5,70.5,19.0,0.0,,,,,,,0,,Safe
L5UP0326,,,33.0,22.5,10.5,0.0,,,,,,,1,0.0,At Risk
L5UP0326HW,,,54.5,55.5,12.0,0.0,,,,,,,1,0.0,At Risk
L5UP441018,,,17.5,17.5,52.0,0.0,,,,,,,1,0.0,At Risk
L5UP441022,,,36.0,36.0,29.0,0.0,,,,,,,1,0.0,At Risk
L5UP441146,,,26.5,26.5,34.5,0.0,,,,,,,1,0.0,At Risk
L5UP441147,,,26.0,26.0,39.0,0.0,,,,,,,1,0.0,At Risk
L5UPDEC,,,21.0,21.5,48.5,0.0,,,,,,,1,0.0,At Risk
L5UPDECHWS,,,56.0,43.0,31.5,0.0,,,,,,,1,0.0,At Risk
L5UQ,L5UQ,1.0,31.35,42.75,41.27,58.0,,,,,,,1,58.0,At Risk
L5UQ0126,,,49.0,59.5,28.0,0.0,,,,,,,1,0.0,At Risk
L5UQ0126HW,,,53.5,77.5,27.0,0.0,,,,,,,0,,Safe
L5UQ0226,,,63.0,24.5,47.0,0.0,,,,,,,1,0.0,At Risk
L5UQ0226HW,,,68.5,62.5,29.0,0.0,,,,,,,0,,Watch
L5UQ441129,,,17.5,17.5,64.5,0.0,,,,,,,1,0.0,At Risk
L5UQ441130,,,19.5,19.5,55.5,0.0,,,,,,,1,0.0,At Risk
L5UQ441133,,,17.5,17.5,47.0,0.0,,,,,,,1,0.0,At Risk
L5UQ441134,,,27.0,27.0,46.0,0.0,,,,,,,1,0.0,At Risk
L5UQ441135,,,23.5,23.5,41.5,0.0,,,,,,,1,0.0,At Risk
L5UQ441218,,,61.0,61.0,28.5,0.0,,,,,,,0,,Watch
L5UQ441222,,,59.0,59.0,17.5,0.0,,,,,,,1,0.0,At Risk
L5UQ441234,,,31.0,31.0,42.0,0.0,,,,,,,1,0.0,At Risk
L5UQ441236,,,22.5,22.5,51.5,0.0,,,,,,,1,0.0,At Risk
L5UQ441237,,,24.5,24.5,38.0,0.0,,,,,,,1,0.0,At Risk
L5UQ441239,,,31.5,31.5,39.0,0.0,,,,,,,1,0.0,At Risk
L5UQ441240,,,38.5,38.5,33.0,0.0,,,,,,,1,0.0,At Risk
L5UQ441241,,,34.5,34.5,32.5,0.0,,,,,,,1,0.0,At Risk
L5UT,L5UT,1.0,30.25,42.5,40.20000000000002,61.0,,,,,,,1,61.0,At Risk
L5UT0226,,,38.5,30.0,59.0,0.0,,,,,,,1,0.0,At Risk
L5UT0226HW,,,43.0,54.0,45.5,1.0,,,,,,,1,1.0,At Risk
L5UT0326,,,36.5,39.0,49.0,0.0,,,,,,,1,0.0,At Risk
L5UT0326HW,,,48.0,60.5,31.5,0.0,,,,,,,0,,Watch
L5UT441191,,,25.0,25.0,42.5,0.0,,,,,,,1,0.0,At Risk
L5UT441193,,,47.5,47.5,32.0,0.0,,,,,,,1,0.0,At Risk
L5UT441194,,,22.5,22.5,51.5,0.0,,,,,,,1,0.0,At Risk
L5UT441199,,,21.0,21.0,46.5,0.0,,,,,,,1,0.0,At Risk
L5UT441219,,,12.0,12.0,65.0,0.0,,,,,,,1,0.0,At Risk
L5UT441220,,,11.5,11.5,65.5,0.0,,,,,,,1,0.0,At Risk
L5UT441306,,,36.5,36.5,22.5,0.0,,,,,,,1,0.0,At Risk
L5UT441308,,,43.0,43.0,20.5,0.0,,,,,,,1,0.0,At Risk
L5UT441310,,,40.0,40.0,29.5,0.0,,,,,,,1,0.0,At Risk
L5UT441311,,,43.5,43.5,26.5,0.0,,,,,,,1,0.0,At Risk
L5UW,L5UW,1.0,39.4,50.25,42.500000000000014,65.0,,,,,,,1,65.0,At Risk
L5UW0226,,,24.5,76.0,48.0,0.0,,,,,,,0,,Safe
L5UW0226HW,,,72.5,81.0,18.5,0.0,,,,,,,0,,Safe
L5UW441116,,,17.5,17.5,58.5,0.0,,,,,,,1,0.0,At Risk
L5UW441118,,,32.5,32.5,51.5,0.0,,,,,,,1,0.0,At Risk
L5UW441119,,,17.0,17.0,67.0,0.0,,,,,,,1,0.0,At Risk
L5UW441141,,,51.5,51.5,25.0,0.0,,,,,,,1,0.0,At Risk
L5UW441144,,,78.5,78.5,10.5,0.0,,,,,,,0,,Safe
L5UWDEC,,,17.5,56.0,63.5,0.0,,,,,,,1,0.0,At Risk
L5UWDECHWS,,,31.5,83.0,49.5,0.0,,,,,,,0,,Safe
L5UX,L5UX,1.0,52.25,60.0,15.5,72.0,,,,,,,1,72.0,At Risk
L5UX0126,,,60.0,60.0,30.5,0.0,,,,,,,1,0.0,At Risk
L5UX0126HW,,,68.0,68.0,26.0,0.0,,,,,,,0,,Watch
L5UX1225,,,54.0,54.0,29.0,0.0,,,,,,,1,0.0,At Risk
L5UX1225HW,,,54.0,54.0,32.5,0.0,,,,,,,1,0.0,At Risk
L5UX441024,,,47.0,47.0,31.5,0.0,,,,,,,1,0.0,At Risk
L5UX441025,,,57.5,57.5,23.0,0.0,,,,,,,1,0.0,At Risk
L5UXDEC,,,27.5,27.5,47.0,0.0,,,,,,,1,0.0,At Risk
L5UXDECHWS,,,27.5,27.5,46.5,0.0,,,,,,,1,0.0,At Risk
L5UY,L5UY,1.0,47.05,60.75,25.90000000000001,17.0,,,,,,,0,,Watch
L5UY441064,,,37.5,37.5,30.0,0.0,,,,,,,1,0.0,At Risk
L5UY441066,,,51.0,51.0,24.5,0.0,,,,,,,1,0.0,At Risk
L5UY441069,,,45.5,45.5,26.5,0.0,,,,,,,1,0.0,At Risk
L5UY441070,,,58.0,58.0,20.5,0.0,,,,,,,1,0.0,At Risk
L5UY441072,,,42.0,42.0,30.0,0.0,,,,,,,1,0.0,At Risk
L5UY441073,,,56.0,56.0,27.0,0.0,,,,,,,1,0.0,At Risk
L5UY441075,,,33.5,33.5,34.5,0.0,,,,,,,1,0.0,At Risk
L5UY441077,,,35.0,35.0,36.0,0.0,,,,,,,1,0.0,At Risk
L5UY441078,,,52.0,52.0,17.0,0.0,,,,,,,1,0.0,At Risk
L5UY441079,,,53.5,53.5,17.5,0.0,,,,,,,1,0.0,At Risk
L5UY441082,,,53.5,53.5,21.5,0.0,,,,,,,1,0.0,At Risk
L5UYDEC,,,57.5,51.5,20.0,0.0,,,,,,,1,0.0,At Risk
L5UYDECHWS,,,68.0,49.5,27.0,0.0,,,,,,,1,0.0,At Risk
L5VB,L5VB,1.0,45.56,71.0,36.00000000000001,20.0,,,,,,,0,,Safe
L5VB440931,,,38.0,38.0,51.5,0.0,,,,,,,1,0.0,At Risk
L5VB440932,,,40.5,40.5,52.5,0.0,,,,,,,1,0.0,At Risk
L5VB440933,,,35.0,35.0,53.5,0.0,,,,,,,1,0.0,At Risk
L5VB440962,,,48.5,48.5,27.5,0.0,,,,,,,1,0.0,At Risk
L5VB440963,,,40.5,40.5,39.0,0.0,,,,,,,1,0.0,At Risk
L5VB441014,,,51.0,51.0,22.5,0.0,,,,,,,1,0.0,At Risk
L5VB441017,,,55.0,55.0,24.0,0.0,,,,,,,1,0.0,At Risk
L5VB441019,,,51.0,51.0,32.5,0.0,,,,,,,1,0.0,At Risk
L5VB441023,,,50.5,50.5,21.0,0.0,,,,,,,1,0.0,At Risk
L5VBDEC,,,71.5,67.0,16.0,0.0,,,,,,,0,,Watch
L5VBDECHWS,,,76.5,82.5,14.5,0.0,,,,,,,0,,Safe
L5VE,L5VE,1.0,29.95,64.8,46.71,27.0,,,,,,,0,,Watch
L5VE440917,,,26.0,26.0,56.0,0.0,,,,,,,1,0.0,At Risk
L5VE440918,,,32.5,32.5,45.0,0.0,,,,,,,1,0.0,At Risk
L5VE440919,,,43.0,43.0,39.0,0.0,,,,,,,1,0.0,At Risk
L5VE440920,,,45.0,45.0,35.5,0.0,,,,,,,1,0.0,At Risk
L5VE440921,,,41.0,41.0,44.5,0.0,,,,,,,1,0.0,At Risk
L5VE440922,,,25.5,25.5,53.5,0.0,,,,,,,1,0.0,At Risk
L5VE440923,,,35.0,35.0,42.0,0.0,,,,,,,1,0.0,At Risk
L5VE440928,,,27.5,27.5,52.5,0.0,,,,,,,1,0.0,At Risk
L5VE440929,,,30.0,30.0,49.0,0.0,,,,,,,1,0.0,At Risk
L5VE440930,,,34.5,34.5,44.5,0.0,,,,,,,1,0.0,At Risk
L5VE440935,,,42.5,42.5,37.5,0.0,,,,,,,1,0.0,At Risk
L5VE440937,,,49.0,49.0,31.5,0.0,,,,,,,1,0.0,At Risk
L5VE440938,,,42.0,42.0,36.5,0.0,,,,,,,1,0.0,At Risk
L5VE440939,,,16.0,16.0,60.0,0.0,,,,,,,1,0.0,At Risk
L5VE440940,,,22.5,22.5,56.5,0.0,,,,,,,1,0.0,At Risk
L5VE440941,,,23.5,23.5,50.0,0.0,,,,,,,1,0.0,At Risk
L5VE440942,,,32.5,32.5,45.0,0.0,,,,,,,1,0.0,At Risk
L5VE440943,,,17.0,17.0,55.5,0.0,,,,,,,1,0.0,At Risk
L5VE440944,,,28.0,28.0,43.0,0.0,,,,,,,1,0.0,At Risk
L5VE440945,,,36.5,36.5,36.5,0.0,,,,,,,1,0.0,At Risk
L5VE440947,,,27.5,27.5,54.5,0.0,,,,,,,1,0.0,At Risk
L5VE440950,,,35.0,35.0,39.0,0.0,,,,,,,1,0.0,At Risk
L5VE440952,,,14.5,14.5,58.5,0.0,,,,,,,1,0.0,At Risk
L5VE440954,,,42.0,42.0,33.0,0.0,,,,,,,1,0.0,At Risk
L5VE440958,,,27.0,27.0,43.0,0.0,,,,,,,1,0.0,At Risk
L5VE440959,,,42.5,42.5,35.5,0.0,,,,,,,1,0.0,At Risk
L5VE440960,,,25.5,25.5,29.0,0.0,,,,,,,1,0.0,At Risk
L5VE440961,,,28.0,28.0,39.0,0.0,,,,,,,1,0.0,At Risk
L5VE440966,,,22.0,22.0,53.0,0.0,,,,,,,1,0.0,At Risk
L5VE440967,,,25.5,25.5,53.0,0.0,,,,,,,1,0.0,At Risk
L5VE440968,,,8.5,8.5,72.5,0.0,,,,,,,1,0.0,At Risk
L5VE440969,,,11.0,11.0,71.0,0.0,,,,,,,1,0.0,At Risk
L5VEDEC,,,64.5,73.0,22.5,0.0,,,,,,,0,,Safe
L5VEDECHWS,,,73.0,74.5,18.5,1.0,,,,,,,0,,Safe
L5VN,L5VN,1.0,65.67,65.67,15.25,0.0,,,,,,,0,,Watch
L5VN441312,,,57.0,57.0,16.0,0.0,,,,,,,1,0.0,At Risk
L5VN441313,,,60.5,60.5,17.0,0.0,,,,,,,0,,Watch
L5VN441314,,,60.5,60.5,13.0,0.0,,,,,,,0,,Watch
L5VN441315,,,75.5,75.5,13.5,0.0,,,,,,,0,,Safe
L5VN441316,,,76.5,76.5,13.0,0.0,,,,,,,0,,Safe
L5VN441317,,,64.0,64.0,19.0,0.0,,,,,,,0,,Watch
L5VNL6EP,L5VNL6EP,2.0,70.0,70.0,17.0,0.0,,,,,,,0,,Watch
L5VNL6EPLA,L5VNL6EPLA,4.0,,62.5,22.5,,,,,,,,0,,Watch
L5VNL6EPLB,L5VNL6EPLB,4.0,,69.0,18.5,,,,,,,,0,,Watch
L5VNL6EPLC,L5VNL6EPLC,4.0,,73.0,16.0,,,,,,,,0,,Safe
L5VNL6EQ,L5VNL6EQ,2.0,42.0,81.5,38.0,20.0,,,,,,,0,,Safe
L5VNL6EQLA,L5VNL6EQLA,4.0,,11.0,74.5,,,,,,,,1,,At Risk
L5VR,L5VR,1.0,50.79,62.5,23.95000000000001,37.0,,,,,,,0,,Watch
L5VR1225,,,60.0,68.0,19.5,0.0,,,,,,,0,,Watch
L5VR1225HW,,,65.5,77.5,20.5,0.0,,,,,,,0,,Safe
L5VR441050,,,52.5,52.5,22.5,0.0,,,,,,,1,0.0,At Risk
L5VR441053,,,61.5,61.5,15.5,0.0,,,,,,,0,,Watch
L5VR441055,,,43.5,43.5,33.0,0.0,,,,,,,1,0.0,At Risk
L5VR441062,,,52.5,52.5,25.5,0.0,,,,,,,1,0.0,At Risk
L5VR441067,,,51.0,51.0,25.5,0.0,,,,,,,1,0.0,At Risk
L5VR441071,,,34.0,34.0,28.5,0.0,,,,,,,1,0.0,At Risk
L5VR441074,,,45.0,45.0,30.0,0.0,,,,,,,1,0.0,At Risk
L5VR441076,,,57.5,57.5,14.5,0.0,,,,,,,1,0.0,At Risk
L5VR441083,,,58.0,58.0,20.0,0.0,,,,,,,1,0.0,At Risk
L5VR441085,,,62.5,62.5,15.0,0.0,,,,,,,0,,Watch
L5VR441088,,,48.5,48.5,25.5,0.0,,,,,,,1,0.0,At Risk
L5VR441089,,,47.5,47.5,29.0,0.0,,,,,,,1,0.0,At Risk
L5VR441090,,,52.5,52.5,22.0,0.0,,,,,,,1,0.0,At Risk
L5VR441091,,,51.0,51.0,28.5,0.0,,,,,,,1,0.0,At Risk
L5VR441092,,,48.0,48.0,23.5,0.0,,,,,,,1,0.0,At Risk
L5VR441093,,,47.0,47.0,29.5,0.0,,,,,,,1,0.0,At Risk
L5VR441094,,,54.5,54.5,20.5,0.0,,,,,,,1,0.0,At Risk
L5VR441098,,,45.5,45.5,27.5,0.0,,,,,,,1,0.0,At Risk
L5VR441106,,,52.5,52.5,19.0,0.0,,,,,,,1,0.0,At Risk
L5VU,L5VU,1.0,48.62,72.27,29.78,26.0,,,,,,,0,,Safe
L5VU440934,,,48.0,48.0,40.0,0.0,,,,,,,1,0.0,At Risk
L5VU440936,,,60.5,60.5,27.0,0.0,,,,,,,0,,Watch
L5VU440970,,,33.5,33.5,40.0,0.0,,,,,,,1,0.0,At Risk
L5VU440971,,,51.0,51.0,34.0,0.0,,,,,,,1,0.0,At Risk
L5VU440972,,,55.0,55.0,24.5,0.0,,,,,,,1,0.0,At Risk
L5VU440974,,,51.5,51.5,27.0,0.0,,,,,,,1,0.0,At Risk
L5VU440976,,,55.5,55.5,24.0,0.0,,,,,,,1,0.0,At Risk
L5VU440979,,,54.0,54.0,26.5,0.0,,,,,,,1,0.0,At Risk
L5VU440993,,,41.0,41.0,41.0,0.0,,,,,,,1,0.0,At Risk
L5VU440994,,,32.0,32.0,46.0,0.0,,,,,,,1,0.0,At Risk
L5VU440995,,,39.0,39.0,41.5,0.0,,,,,,,1,0.0,At Risk
L5VU440996,,,33.5,33.5,54.5,0.0,,,,,,,1,0.0,At Risk
L5VU441002,,,39.0,39.0,36.5,0.0,,,,,,,1,0.0,At Risk
L5VU441003,,,33.5,33.5,45.5,0.0,,,,,,,1,0.0,At Risk
L5VU441004,,,40.0,40.0,36.0,0.0,,,,,,,1,0.0,At Risk
L5VU441005,,,46.0,46.0,24.0,0.0,,,,,,,1,0.0,At Risk
L5VU441006,,,42.5,42.5,33.5,0.0,,,,,,,1,0.0,At Risk
L5VU441007,,,42.5,42.5,27.0,0.0,,,,,,,1,0.0,At Risk
L5VU441015,,,65.0,65.0,22.0,0.0,,,,,,,0,,Watch
L5VU441016,,,43.5,43.5,37.5,0.0,,,,,,,1,0.0,At Risk
L5VU441021,,,57.5,57.5,29.0,0.0,,,,,,,1,0.0,At Risk
L5VU441027,,,52.5,52.5,18.5,0.0,,,,,,,1,0.0,At Risk
L5VU441029,,,69.0,69.0,20.5,0.0,,,,,,,0,,Watch
L5VU441030,,,59.5,59.5,15.5,0.0,,,,,,,1,0.0,At Risk
L5VU441031,,,50.5,50.5,19.5,0.0,,,,,,,1,0.0,At Risk
L5VU441032,,,63.0,63.0,19.5,0.0,,,,,,,0,,Watch
L5VU441033,,,40.5,40.5,30.5,0.0,,,,,,,1,0.0,At Risk
L5VU441034,,,56.0,56.0,18.5,0.0,,,,,,,1,0.0,At Risk
L5VU441035,,,50.0,50.0,20.5,0.0,,,,,,,1,0.0,At Risk
L5VU441036,,,31.5,31.5,38.0,0.0,,,,,,,1,0.0,At Risk
L5VU441037,,,49.0,49.0,22.5,0.0,,,,,,,1,0.0,At Risk
L5VU441038,,,62.0,62.0,22.0,0.0,,,,,,,0,,Watch
L5VU441039,,,57.0,57.0,20.0,0.0,,,,,,,1,0.0,At Risk
L5VUDEC,,,76.5,66.0,26.5,0.0,,,,,,,0,,Watch
L5VUDECHWS,,,80.5,81.5,20.5,0.0,,,,,,,0,,Safe
L5VV,L5VV,1.0,38.62,86.25,36.62000000000001,25.0,,,,,,,0,,Safe
L5VV0126,,,83.5,85.5,10.5,0.0,,,,,,,0,,Safe
L5VV0126HW,,,93.0,84.5,11.0,0.0,,,,,,,0,,Safe
L5VV441040,,,53.5,53.5,27.5,0.0,,,,,,,1,0.0,At Risk
L5VV441041,,,33.0,33.0,28.5,0.0,,,,,,,1,0.0,At Risk
L5VV441042,,,56.5,56.5,26.5,0.0,,,,,,,1,0.0,At Risk
L5VV441043,,,40.5,40.5,31.0,0.0,,,,,,,1,0.0,At Risk
L5VV441044,,,24.0,24.0,42.5,0.0,,,,,,,1,0.0,At Risk
L5VV441045,,,11.5,11.5,56.0,0.0,,,,,,,1,0.0,At Risk
L5VV441046,,,51.0,51.0,24.0,0.0,,,,,,,1,0.0,At Risk
L5VV441047,,,55.5,55.5,20.5,0.0,,,,,,,1,0.0,At Risk
L5VV441048,,,59.0,59.0,19.0,0.0,,,,,,,1,0.0,At Risk
L5VV441049,,,51.0,51.0,27.0,0.0,,,,,,,1,0.0,At Risk
L5VV441056,,,38.5,38.5,41.5,0.0,,,,,,,1,0.0,At Risk
L5VV441057,,,40.5,40.5,36.5,0.0,,,,,,,1,0.0,At Risk
L5VV441060,,,39.0,39.0,41.5,0.0,,,,,,,1,0.0,At Risk
L5VV441061,,,35.0,35.0,41.0,0.0,,,,,,,1,0.0,At Risk
L5VV441063,,,26.0,26.0,47.0,0.0,,,,,,,1,0.0,At Risk
L5VV441065,,,20.0,20.0,55.5,0.0,,,,,,,1,0.0,At Risk
L5VV441068,,,40.0,40.0,35.0,0.0,,,,,,,1,0.0,At Risk
L5VV441080,,,47.0,47.0,33.5,0.0,,,,,,,1,0.0,At Risk
L5VV441081,,,32.0,32.0,38.5,0.0,,,,,,,1,0.0,At Risk
L5VV441084,,,49.0,49.0,28.0,0.0,,,,,,,1,0.0,At Risk
L5VV441086,,,50.5,50.5,23.5,0.0,,,,,,,1,0.0,At Risk
L5VV441087,,,52.5,52.5,29.5,0.0,,,,,,,1,0.0,At Risk
L5VV441097,,,14.0,14.0,61.0,0.0,,,,,,,1,0.0,At Risk
L5VV441103,,,19.0,19.0,57.0,0.0,,,,,,,1,0.0,At Risk
L5VV441105,,,27.0,27.0,44.0,0.0,,,,,,,1,0.0,At Risk
L5W5,L5W5,1.0,53.25,56.5,22.25,60.0,,,,,,,1,60.0,At Risk
L5W50126,,,37.0,37.0,40.0,0.0,,,,,,,1,0.0,At Risk
L5W50126HW,,,70.0,70.0,15.5,0.0,,,,,,,0,,Watch
L5W50226,,,56.5,56.5,20.0,0.0,,,,,,,1,0.0,At Risk
L5W50226HW,,,80.5,80.5,13.5,0.0,,,,,,,0,,Safe
L5W50326,,,46.5,46.5,31.5,0.0,,,,,,,1,0.0,At Risk
L5W50326HW,,,69.0,69.0,19.0,0.0,,,,,,,0,,Watch
L5W5441259,,,51.0,51.0,23.5,0.0,,,,,,,1,0.0,At Risk
L5W5441260,,,55.5,55.5,21.0,0.0,,,,,,,1,0.0,At Risk
L5W6,L5W6,1.0,46.07,55.0,31.460000000000008,66.0,,,,,,,1,66.0,At Risk
L5W60126,,,63.5,51.0,34.0,0.0,,,,,,,1,0.0,At Risk
L5W60126HW,,,73.5,62.5,28.0,0.0,,,,,,,0,,Watch
L5W60226,,,44.5,59.5,38.5,2.0,,,,,,,1,2.0,At Risk
L5W60226HW,,,55.5,62.5,31.5,2.0,,,,,,,0,,Watch
L5W6440964,,,50.0,50.0,18.0,0.0,,,,,,,1,0.0,At Risk
L5W6440965,,,62.0,62.0,15.5,0.0,,,,,,,0,,Watch
L5W6441000,,,50.5,50.5,27.5,0.0,,,,,,,1,0.0,At Risk
L5W6441001,,,54.0,54.0,27.0,0.0,,,,,,,1,0.0,At Risk
L5W6441113,,,68.0,68.0,22.0,0.0,,,,,,,0,,Watch
L5W6441114,,,64.0,64.0,23.0,0.0,,,,,,,0,,Watch
L5W6441115,,,70.5,70.5,21.5,0.0,,,,,,,0,,Safe
L5W6441117,,,71.5,71.5,18.5,0.0,,,,,,,0,,Safe
L5W6441151,,,12.0,12.0,45.5,0.0,,,,,,,1,0.0,At Risk
L5W6441152,,,6.5,6.5,67.5,0.0,,,,,,,1,0.0,At Risk
L5W6441157,,,7.5,7.5,72.5,0.0,,,,,,,1,0.0,At Risk
L5W6441159,,,21.0,21.0,50.5,0.0,,,,,,,1,0.0,At Risk
L5W6441163,,,54.5,54.5,29.5,0.0,,,,,,,1,0.0,At Risk
L5W6441167,,,53.0,53.0,23.0,0.0,,,,,,,1,0.0,At Risk
L5W6441168,,,60.5,60.5,20.0,0.0,,,,,,,0,,Watch
L5W6441169,,,53.5,53.5,23.5,0.0,,,,,,,1,0.0,At Risk
L5W6441170,,,65.0,65.0,21.0,0.0,,,,,,,0,,Watch
L5W6441171,,,63.5,63.5,20.5,0.0,,,,,,,0,,Watch
L5W6441172,,,55.5,55.5,23.0,0.0,,,,,,,1,0.0,At Risk
L5W6441173,,,55.0,55.0,22.5,0.0,,,,,,,1,0.0,At Risk
L5W6441174,,,71.0,71.0,14.0,0.0,,,,,,,0,,Safe
L5W6441175,,,40.5,40.5,30.5,0.0,,,,,,,1,0.0,At Risk
L5W6441176,,,35.0,35.0,30.0,0.0,,,,,,,1,0.0,At Risk
L5W6441178,,,55.5,55.5,22.0,0.0,,,,,,,1,0.0,At Risk
L5W6441180,,,45.5,45.5,25.0,0.0,,,,,,,1,0.0,At Risk
L5W6441223,,,38.5,38.5,39.5,0.0,,,,,,,1,0.0,At Risk
L5W6441224,,,36.0,36.0,28.5,0.0,,,,,,,1,0.0,At Risk
L5W6441225,,,29.0,29.0,36.5,0.0,,,,,,,1,0.0,At Risk
L5W6441288,,,39.5,39.5,43.5,0.0,,,,,,,1,0.0,At Risk
L5W6441289,,,41.5,41.5,32.5,0.0,,,,,,,1,0.0,At Risk
L5W6441291,,,36.5,36.5,44.0,0.0,,,,,,,1,0.0,At Risk
L5W6441293,,,50.0,50.0,36.0,0.0,,,,,,,1,0.0,At Risk
L5W6441294,,,55.5,55.5,27.0,0.0,,,,,,,1,0.0,At Risk
L5W6441295,,,27.5,27.5,46.5,0.0,,,,,,,1,0.0,At Risk
L5W6441297,,,32.5,32.5,48.5,0.0,,,,,,,1,0.0,At Risk
L5W6441299,,,26.5,26.5,36.5,0.0,,,,,,,1,0.0,At Risk
L5WC,L5WC,1.0,41.2,69.0,36.14,27.0,,,,,,,0,,Watch
L5WC0126,,,76.0,54.0,23.0,1.0,,,,,,,1,1.0,At Risk
L5WC0126HW,,,66.5,81.0,17.0,0.0,,,,,,,0,,Safe
L5WC440997,,,57.5,57.5,24.0,0.0,,,,,,,1,0.0,At Risk
L5WC440998,,,61.0,61.0,21.0,0.0,,,,,,,0,,Watch
L5WC440999,,,60.0,60.0,19.0,0.0,,,,,,,1,0.0,At Risk
L5WC441231,,,27.5,27.5,54.0,0.0,,,,,,,1,0.0,At Risk
L5WC441233,,,19.5,19.5,57.5,0.0,,,,,,,1,0.0,At Risk
L5WC441235,,,26.0,26.0,53.0,0.0,,,,,,,1,0.0,At Risk
L5WC441238,,,22.5,22.5,49.0,0.0,,,,,,,1,0.0,At Risk
L5WC441244,,,54.5,54.5,27.0,0.0,,,,,,,1,0.0,At Risk
L5WC441247,,,45.5,45.5,32.5,0.0,,,,,,,1,0.0,At Risk
L5WC441253,,,33.5,33.5,35.5,0.0,,,,,,,1,0.0,At Risk
L5WC441256,,,31.5,31.5,43.0,0.0,,,,,,,1,0.0,At Risk
L5WC441261,,,40.5,40.5,33.5,0.0,,,,,,,1,0.0,At Risk
L5WC441262,,,57.0,57.0,26.0,0.0,,,,,,,1,0.0,At Risk
L5WC441264,,,41.0,41.0,29.5,0.0,,,,,,,1,0.0,At Risk
L5WC441265,,,40.5,40.5,37.5,0.0,,,,,,,1,0.0,At Risk
L5WJ,L5WJ,1.0,67.47,67.47,22.0,0.0,,,,,,,0,,Watch
L5WJ440872,,,68.5,68.5,22.0,0.0,,,,,,,0,,Watch
L5WJ440873,,,68.0,68.0,21.5,0.0,,,,,,,0,,Watch
L5WJ440874,,,66.0,66.0,27.0,0.0,,,,,,,0,,Watch
L5WJ440875,,,65.5,65.5,17.5,0.0,,,,,,,0,,Watch
L5WJ440876,,,69.0,69.0,23.5,0.0,,,,,,,0,,Watch
L5WJ440877,,,65.0,65.0,26.0,0.0,,,,,,,0,,Watch
L5WJ440878,,,66.5,66.5,23.0,0.0,,,,,,,0,,Watch
L5WJ440879,,,64.5,64.5,24.5,0.0,,,,,,,0,,Watch
L5WJ440880,,,64.0,64.0,24.0,0.0,,,,,,,0,,Watch
L5WJ440881,,,68.5,68.5,18.0,0.0,,,,,,,0,,Watch
L5WJ440882,,,66.0,66.0,22.0,0.0,,,,,,,0,,Watch
L5WJ440883,,,70.5,70.5,20.5,0.0,,,,,,,0,,Safe
L5WJ440884,,,65.5,65.5,21.5,0.0,,,,,,,0,,Watch
L5WJ440885,,,71.5,71.5,20.5,0.0,,,,,,,0,,Safe
L5WJ440886,,,65.0,65.0,22.5,0.0,,,,,,,0,,Watch
L5WJ440887,,,75.5,75.5,18.0,0.0,,,,,,,0,,Safe
